3.90,60269,3903,3903,100.0,11.3,10.4,60269,21.58,11.6,99.8,35,1.317,1832,26
3.60,76122,5269,5269,100.0,13.7,12.7,76122,17.23,14.2,99.7,24,1.164,2492,26
3.40,61439,4614,4614,100.0,15.8,14.9,61439,13.86,16.4,99.6,15,1.018,2189,26
3.10,119275,9463,9463,100.0,22.1,21.8,119275,9.36,23.1,99.4,12,0.924,4504,26
2.80,158711,13804,13804,100.0,46.1,48.7,158711,4.45,48.3,96.2,5,0.825,6600,26
2.50,223790,21359,21360,100.0,98.8,116.1,223790,1.83,103.9,81.8,3,0.711,10261,26
2.30,182201,21049,21050,100.0,187.8,230.3,182200,0.73,199.7,40.0,0,0.625,10152,26
2.00,25708,6590,49548,13.3,245.3,287.4,25375,0.32,283.1,12.8,0,0.606,3006,26
10.00,22980,1152,1160,99.3,5.1,6.4,22979,48.11,5.2,99.7,90,3.341,450,28
5.00,157141,8081,8085,100.0,6.9,7.4,157140,35.51,7.1,99.9,83,2.887,3656,28
4.70,34315,1905,1905,100.0,8.2,8.3,34315,30.95,8.4,99.8,69,2.044,887,28
4.50,26737,1520,1520,100.0,8.4,8.3,26737,30.21,8.7,99.9,64,1.802,707,28
4.20,48837,2952,2952,100.0,9.0,8.8,48837,27.24,9.3,99.8,55,1.669,1382,28
3.90,60143,3902,3903,100.0,10.8,10.1,60143,22.46,11.2,99.8,41,1.407,1832,28
3.60,76090,5269,5269,100.0,13.7,12.7,76090,17.62,14.2,99.6,27,1.199,2492,28
3.40,61377,4612,4614,100.0,16.4,15.4,61377,13.92,17.1,99.6,18,1.044,2188,28
3.10,119248,9461,9463,100.0,24.0,23.6,119248,9.14,25.0,99.4,13,0.942,4503,28
2.80,158439,13804,13804,100.0,51.9,53.9,158438,4.22,54.3,95.2,6,0.826,6600,28
2.50,223824,21357,21360,100.0,115.0,131.8,223820,1.66,120.9,75.3,1,0.710,10257,28
2.30,182408,21049,21050,100.0,229.9,273.9,182397,0.61,244.7,29.5,1,0.628,10145,28
2.00,25690,6521,49548,13.2,334.6,380.9,25156,0.23,384.4,9.3,0,0.602,2862,28
10.00,22964,1152,1160,99.3,5.7,7.4,22964,42.92,5.9,99.6,88,3.010,451,30
5.00,156888,8084,8085,100.0,7.9,8.4,156885,32.51,8.1,99.9,81,2.700,3657,30
4.70,34271,1905,1905,100.0,9.3,9.2,34271,28.62,9.6,99.8,66,1.925,887,30
4.50,26731,1520,1520,100.0,9.3,9.2,26731,27.89,9.6,99.8,58,1.725,707,30
4.20,48723,2952,2952,100.0,10.0,9.7,48723,25.30,10.3,99.8,54,1.589,1382,30
3.90,60045,3903,3903,100.0,11.8,11.0,60045,21.02,12.2,99.7,40,1.360,1832,30
3.60,76052,5269,5269,100.0,14.5,13.5,76052,16.72,15.0,99.6,24,1.157,2492,30
3.40,61235,4614,4614,100.0,17.3,16.3,61235,13.26,18.0,99.5,16,1.025,2189,30
3.10,119161,9463,9463,100.0,24.8,24.6,119161,8.81,25.9,99.2,14,0.929,4504,30
2.80,158516,13803,13804,100.0,50.3,52.9,158515,4.25,52.7,95.4,5,0.813,6599,30
2.50,223875,21359,21360,100.0,108.7,125.1,223844,1.74,114.3,76.5,1,0.700,10241,30
2.30,181676,21045,21050,100.0,217.3,258.6,181365,0.67,231.1,35.1,0,0.620,9944,30
2.00,25210,6332,49548,12.8,311.1,355.3,24519,0.28,355.0,11.0,1,0.594,2679,30
10.00,22845,1153,1161,99.3,5.1,7.0,22842,47.43,5.3,99.9,88,3.206,448,33
5.00,158036,8129,8130,100.0,7.7,8.2,158033,32.92,7.9,99.9,79,2.663,3678,33
4.70,34300,1907,1907,100.0,9.4,9.1,34300,28.48,9.7,99.9,63,1.905,889,33
4.50,26964,1530,1530,100.0,9.5,9.2,26964,27.79,9.7,99.8,53,1.680,710,33
4.20,48441,2932,2932,100.0,10.2,9.7,48441,25.01,10.5,99.8,48,1.529,1375,33
3.90,60804,3942,3942,100.0,11.8,11.0,60804,20.59,12.2,99.8,32,1.295,1850,33
3.60,76201,5279,5279,100.0,14.5,13.4,76201,16.40,15.0,99.6,23,1.161,2496,33
3.40,61711,4646,4646,100.0,16.7,15.7,61711,13.08,17.3,99.6,13,0.996,2204,33
3.10,119097,9473,9473,100.0,23.4,23.2,119097,8.81,24.4,99.4,10,0.899,4512,33
2.80,159205,13888,13888,100.0,50.1,53.4,159205,4.10,52.4,95.7,6,0.806,6638,33
2.50,224657,21440,21441,100.0,108.4,127.7,224657,1.68,114.0,79.0,1,0.697,10301,33
2.30,181049,21106,21109,100.0,208.2,255.3,181044,0.66,221.7,34.8,-1,0.616,10177,33
2.00,24199,6373,49716,12.8,285.2,336.5,23739,0.28,329.8,8.5,-2,0.584,2833,33
10.00,30486,1156,1161,99.6,5.9,7.9,30485,49.46,6.0,99.8,90,3.444,453,36
5.00,209710,8114,8115,100.0,8.4,9.0,209707,35.98,8.6,99.9,82,2.915,3671,36
4.70,45686,1903,1903,100.0,10.1,9.8,45686,31.49,10.3,99.9,65,2.032,886,36
4.50,35597,1523,1523,100.0,10.2,9.9,35597,30.64,10.5,99.9,62,1.823,708,36
4.20,64999,2952,2952,100.0,11.0,10.4,64999,27.79,11.2,99.8,53,1.669,1384,36
3.90,80488,3919,3919,100.0,12.8,11.8,80488,23.09,13.1,99.8,37,1.382,1839,36
3.60,101319,5278,5278,100.0,15.5,14.3,101319,18.36,15.9,99.7,25,1.183,2496,36
3.40,82181,4627,4627,100.0,18.0,16.9,82181,14.69,18.6,99.7,18,1.040,2195,36
3.10,158679,9469,9469,100.0,25.3,25.1,158679,9.87,26.1,99.5,13,0.931,4509,36
2.80,212259,13868,13869,100.0,53.3,57.2,212259,4.64,55.1,96.7,6,0.820,6630,36
2.50,299264,21415,21416,100.0,116.2,137.6,299264,1.87,120.6,82.9,2,0.695,10287,36
2.30,241796,21078,21080,100.0,226.5,279.7,241796,0.72,237.1,41.8,-1,0.616,10167,36
2.00,33115,6529,49627,13.2,328.2,393.9,32834,0.29,365.1,12.5,2,0.589,3004,36
10.00,30762,1156,1161,99.6,5.5,7.1,30760,52.24,5.6,99.7,92,3.712,452,38
5.00,210120,8111,8115,100.0,7.5,8.0,210120,39.12,7.6,99.9,86,3.210,3671,38
4.70,45690,1903,1903,100.0,8.8,8.9,45690,34.16,9.0,99.9,73,2.189,886,38
4.50,35583,1523,1523,100.0,9.1,9.0,35583,33.17,9.3,99.9,67,1.981,708,38
4.20,64947,2952,2952,100.0,9.7,9.5,64947,29.96,10.0,99.9,60,1.795,1384,38
3.90,80374,3919,3919,100.0,11.7,10.9,80374,24.64,12.0,99.8,46,1.488,1839,38
3.60,101323,5278,5278,100.0,14.8,13.7,101323,19.22,15.2,99.7,30,1.247,2496,38
3.40,82125,4625,4627,100.0,17.9,16.8,82125,15.08,18.4,99.6,19,1.072,2194,38
3.10,158615,9467,9469,100.0,26.4,26.0,158615,9.84,27.2,99.4,15,0.965,4508,38
2.80,211940,13869,13869,100.0,57.8,60.5,211940,4.47,59.9,95.9,6,0.825,6631,38
2.50,299375,21416,21416,100.0,129.6,148.8,299373,1.72,134.5,77.0,1,0.705,10286,38
2.30,241996,21077,21080,100.0,261.3,311.2,241990,0.61,273.5,31.6,1,0.624,10162,38
2.00,33171,6455,49627,13.0,411.9,475.9,32702,0.21,456.3,9.6,2,0.583,2861,38
10.00,30742,1156,1161,99.6,6.1,8.0,30741,48.65,6.2,100.0,91,3.451,453,40
5.00,209794,8114,8115,100.0,8.3,8.9,209791,36.91,8.5,99.9,84,3.054,3671,40
4.70,45615,1903,1903,100.0,9.9,9.8,45615,32.38,10.1,99.9,70,2.107,886,40
4.50,35572,1523,1523,100.0,9.9,9.9,35572,31.43,10.2,99.9,64,1.896,708,40
4.20,64810,2952,2952,100.0,10.7,10.3,64810,28.47,11.0,99.8,58,1.726,1384,40
3.90,80292,3919,3919,100.0,12.6,11.8,80292,23.51,13.0,99.8,43,1.461,1839,40
3.60,101270,5278,5278,100.0,15.7,14.5,101270,18.48,16.1,99.6,28,1.213,2496,40
3.40,81959,4627,4627,100.0,18.8,17.7,81959,14.51,19.4,99.5,20,1.066,2195,40
3.10,158521,9469,9469,100.0,27.3,27.1,158521,9.53,28.2,99.3,14,0.945,4509,40
2.80,211947,13868,13869,100.0,56.7,60.0,211946,4.48,58.7,95.8,6,0.813,6630,40
2.50,299455,21416,21416,100.0,124.3,143.6,299430,1.79,129.0,77.8,0,0.691,10273,40
2.30,241280,21075,21080,100.0,251.0,299.7,240981,0.67,262.6,34.9,1,0.616,9974,40
2.00,32638,6235,49627,12.6,389.4,450.6,32060,0.26,429.1,13.7,1,0.566,2699,40
10.00,30543,1156,1161,99.6,6.0,8.1,30541,47.98,6.1,99.7,90,3.384,452,43
5.00,209869,8114,8115,100.0,8.5,9.1,209867,34.92,8.7,99.9,82,2.875,3672,43
4.70,45605,1903,1903,100.0,10.3,10.0,45605,30.47,10.5,99.9,64,1.998,886,43
4.50,35601,1523,1523,100.0,10.5,10.1,35601,29.67,10.7,99.9,61,1.792,708,43
4.20,64875,2952,2952,100.0,11.3,10.6,64875,26.82,11.5,99.8,50,1.620,1384,43
3.90,80464,3919,3919,100.0,13.0,12.0,80464,22.26,13.3,99.8,39,1.374,1839,43
3.60,101343,5278,5278,100.0,15.9,14.7,101343,17.63,16.3,99.7,24,1.169,2496,43
3.40,82077,4627,4627,100.0,18.4,17.3,82077,14.08,19.0,99.7,16,1.021,2195,43
3.10,158693,9469,9469,100.0,26.1,25.9,158693,9.40,26.9,99.5,9,0.912,4509,43
2.80,212070,13869,13869,100.0,55.9,60.0,212070,4.36,57.8,96.4,7,0.808,6631,43
2.50,299136,21415,21416,100.0,123.1,145.4,299136,1.74,127.8,81.2,0,0.685,10287,43
2.30,242043,21078,21080,100.0,241.4,296.3,242041,0.66,252.6,38.4,0,0.608,10166,43
2.00,33178,6517,49627,13.1,361.3,431.2,32849,0.26,401.1,8.1,0,0.574,2972,43
10.00,30478,1152,1160,99.3,5.4,7.1,30478,51.94,5.5,99.4,92,3.596,451,47
5.00,209352,8084,8085,100.0,7.7,8.2,209350,37.87,7.9,99.9,84,3.077,3658,47
4.70,45732,1905,1905,100.0,9.2,9.0,45732,33.09,9.4,99.9,70,2.174,887,47
4.50,35663,1520,1520,100.0,9.3,9.1,35663,32.34,9.5,99.9,65,1.907,707,47
4.20,65103,2952,2952,100.0,9.9,9.6,65103,29.26,10.2,99.9,57,1.759,1382,47
3.90,80235,3903,3903,100.0,11.8,10.9,80235,24.29,12.1,99.8,43,1.454,1832,47
3.60,101465,5269,5269,100.0,14.4,13.3,101465,19.35,14.8,99.7,29,1.249,2492,47
3.40,81801,4614,4614,100.0,16.9,15.8,81801,15.48,17.4,99.7,19,1.073,2189,47
3.10,158984,9463,9463,100.0,23.9,23.7,158984,10.37,24.7,99.5,14,0.961,4504,47
2.80,211384,13804,13804,100.0,50.1,52.9,211384,4.91,51.8,96.9,8,0.834,6600,47
2.50,298376,21358,21360,100.0,108.7,126.7,298376,1.99,112.9,83.7,2,0.713,10260,47
2.30,242909,21049,21050,100.0,213.0,258.1,242909,0.76,223.0,43.2,1,0.625,10153,47
2.00,34134,6618,49548,13.4,299.6,347.4,33900,0.31,332.9,12.6,1,0.597,3071,47
10.00,38235,1156,1161,99.6,5.9,7.8,38234,54.63,6.0,99.9,93,3.890,453,52
5.00,262343,8114,8115,100.0,8.2,8.8,262341,40.68,8.4,99.9,86,3.327,3672,52
4.70,57040,1903,1903,100.0,9.9,9.7,57040,35.65,10.0,99.9,75,2.279,886,52
4.50,44512,1523,1523,100.0,10.0,9.8,44512,34.70,10.2,99.9,68,2.046,708,52
4.20,81166,2952,2952,100.0,10.7,10.3,81166,31.44,10.9,99.9,62,1.862,1384,52
3.90,100523,3919,3919,100.0,12.6,11.7,100523,26.08,12.8,99.8,46,1.539,1839,52
3.60,126696,5278,5278,100.0,15.5,14.3,126696,20.64,15.8,99.7,31,1.283,2496,52
3.40,102583,4627,4627,100.0,18.3,17.1,102583,16.39,18.7,99.7,20,1.098,2195,52
3.10,198328,9469,9469,100.0,26.0,25.8,198328,10.92,26.7,99.5,16,0.977,4509,52
2.80,265083,13869,13869,100.0,55.2,58.7,265083,5.10,56.7,97.1,8,0.837,6631,52
2.50,374133,21415,21416,100.0,121.1,141.5,374133,2.03,124.7,84.4,1,0.703,10287,52
2.30,302186,21078,21080,100.0,240.1,291.4,302186,0.76,248.9,44.9,0,0.621,10167,52
2.00,41232,6538,49627,13.2,363.0,426.9,40969,0.29,394.6,12.7,1,0.585,3018,52
10.00,15447,1155,1161,99.5,5.3,6.8,15443,37.66,5.5,99.5,86,2.672,449,1
5.00,104798,8108,8115,99.9,7.0,7.6,104793,28.53,7.3,99.9,75,2.389,3663,1
4.70,22857,1903,1903,100.0,8.0,8.3,22857,24.98,8.3,99.8,57,1.687,886,1
4.50,17712,1523,1523,100.0,8.3,8.4,17712,24.11,8.7,99.7,48,1.525,708,1
4.20,32403,2952,2952,100.0,8.9,8.8,32403,21.82,9.3,99.7,41,1.406,1384,1
3.90,40097,3918,3919,100.0,10.8,10.3,40092,17.85,11.4,99.6,31,1.217,1836,1
3.60,50502,5260,5278,99.7,14.1,13.2,50475,13.83,14.9,99.2,20,1.088,2467,1
3.40,41099,4560,4627,98.6,17.6,16.6,41047,10.82,18.8,99.1,13,0.985,2128,1
3.10,79157,9165,9469,96.8,27.4,27.0,79092,7.00,29.2,98.4,11,0.909,4299,1
2.80,106001,13089,13869,94.4,60.0,61.6,105869,3.24,64.1,91.0,3,0.806,6120,1
2.50,149810,19651,21416,91.8,135.6,151.5,149597,1.27,145.4,61.0,1,0.701,9196,1
2.30,120698,18821,21080,89.3,278.9,322.5,120165,0.45,303.0,19.1,1,0.621,8661,1
2.00,16455,5249,49627,10.6,447.1,502.5,15648,0.16,528.8,7.1,-1,0.577,2102,1
10.00,15293,1154,1161,99.4,5.6,7.6,15288,35.11,5.9,99.1,82,2.452,448,2
5.00,105008,8110,8115,99.9,8.0,8.6,105003,25.16,8.4,99.9,67,2.090,3665,2
4.70,22870,1903,1903,100.0,9.8,9.5,22870,21.86,10.2,99.7,47,1.525,886,2
4.50,17744,1523,1523,100.0,10.2,9.6,17744,21.21,10.6,99.7,42,1.402,708,2
4.20,32484,2952,2952,100.0,10.8,10.1,32484,19.12,11.3,99.6,29,1.300,1384,2
3.90,40262,3919,3919,100.0,12.5,11.5,40262,15.77,13.1,99.5,17,1.096,1839,2
3.60,50579,5278,5278,100.0,15.5,14.3,50579,12.28,16.4,99.3,8,0.986,2496,2
3.40,41216,4625,4627,100.0,18.0,16.7,41216,9.80,19.1,99.2,8,0.920,2194,2
3.10,79329,9467,9469,100.0,25.5,25.3,79325,6.44,27.2,98.9,3,0.837,4504,2
2.80,106124,13779,13869,99.4,58.2,62.5,106104,2.85,62.4,90.6,3,0.769,6567,2
2.50,149504,21018,21416,98.1,132.2,157.1,149438,1.08,142.7,58.6,-2,0.658,10023,2
2.30,121476,20426,21080,96.9,253.8,315.6,121294,0.40,278.6,17.8,1,0.597,9703,2
2.00,16991,6016,49627,12.1,366.2,445.4,16358,0.16,448.3,3.8,0,0.562,2545,2
10.00,15283,1156,1161,99.6,6.7,9.3,15280,28.77,7.0,99.8,74,2.050,451,3
5.00,104542,8114,8115,100.0,9.6,10.3,104535,21.40,10.0,99.9,62,1.879,3667,3
4.70,22784,1903,1903,100.0,11.6,11.1,22784,18.92,12.2,99.7,32,1.350,886,3
4.50,17745,1523,1523,100.0,11.8,11.2,17745,18.38,12.3,99.6,29,1.253,708,3
4.20,32339,2952,2952,100.0,12.5,11.7,32339,16.74,13.2,99.6,24,1.171,1384,3
3.90,40175,3919,3919,100.0,14.1,13.0,40175,14.03,14.9,99.4,12,1.055,1839,3
3.60,50529,5278,5278,100.0,16.8,15.6,50529,11.30,17.7,99.3,6,0.935,2496,3
3.40,41049,4627,4627,100.0,19.3,18.1,41049,9.11,20.5,99.1,7,0.892,2195,3
3.10,79237,9469,9469,100.0,26.9,26.9,79237,6.16,28.6,98.8,-1,0.803,4509,3
2.80,106138,13868,13869,100.0,55.5,60.8,106137,2.94,59.5,92.7,3,0.753,6630,3
2.50,149584,21416,21416,100.0,120.6,145.3,149554,1.21,130.2,67.3,-1,0.648,10268,3
2.30,120759,21072,21080,100.0,234.0,292.9,120442,0.49,257.2,23.4,-1,0.591,9955,3
2.00,16458,6164,49627,12.4,328.3,399.7,15477,0.22,403.2,4.7,0,0.567,2448,3
10.00,15564,1155,1161,99.5,5.1,6.3,15559,40.06,5.3,99.8,88,2.874,449,4
5.00,105122,8109,8115,99.9,6.6,7.1,105115,29.67,6.9,99.9,78,2.504,3662,4
4.70,22812,1903,1903,100.0,7.6,8.0,22812,25.61,8.0,99.8,61,1.726,886,4
4.50,17750,1523,1523,100.0,8.0,8.1,17750,24.77,8.4,99.8,54,1.548,708,4
4.20,32304,2952,2952,100.0,8.6,8.5,32304,22.15,9.1,99.7,45,1.445,1384,4
3.90,40088,3919,3919,100.0,10.5,10.1,40085,17.96,11.1,99.6,34,1.243,1839,4
3.60,50535,5260,5278,99.7,14.1,13.2,50516,13.65,14.9,99.4,21,1.104,2472,4
3.40,40999,4560,4627,98.6,17.7,16.7,40959,10.57,18.9,99.2,13,0.983,2135,4
3.10,79172,9165,9469,96.8,28.7,28.0,79124,6.63,30.6,98.5,7,0.894,4310,4
2.80,105808,13092,13869,94.4,65.6,66.5,105719,2.92,70.1,90.0,3,0.801,6148,4
2.50,149674,19651,21416,91.8,151.2,166.4,149503,1.09,162.2,54.3,0,0.693,9213,4
2.30,120946,18793,21080,89.2,313.1,354.5,120469,0.37,340.3,13.3,0,0.611,8682,4
2.00,16515,5077,49627,10.2,518.2,578.4,15888,0.11,611.6,4.5,2,0.564,2131,4
10.00,15480,1158,1161,99.7,7.2,8.7,15480,29.32,7.5,99.2,77,2.220,456,5
5.00,105821,8115,8115,100.0,11.3,11.3,105821,20.88,11.7,99.8,62,1.861,3675,5
4.70,22998,1903,1903,100.0,14.6,14.5,22998,17.76,15.3,99.5,37,1.299,886,5
4.50,17922,1523,1523,100.0,15.4,15.4,17922,17.04,16.2,99.5,30,1.176,708,5
4.20,32470,2952,2952,100.0,17.2,16.9,32470,15.22,18.0,99.4,23,1.105,1384,5
3.90,40289,3918,3919,100.0,21.9,22.2,40287,12.29,23.0,99.0,14,1.012,1839,5
3.60,50479,5262,5278,99.7,29.9,32.8,50466,9.25,31.6,98.3,10,0.969,2479,5
3.40,41119,4576,4627,98.9,38.5,43.5,41079,7.13,40.9,98.2,6,0.916,2146,5
3.10,79112,9217,9469,97.3,61.6,75.2,79063,4.41,65.6,95.9,0,0.845,4346,5
2.80,105887,13216,13869,95.3,122.6,171.1,105801,1.86,131.0,73.8,-2,0.756,6237,5
2.50,149319,19920,21416,93.0,239.5,367.5,149186,0.64,257.0,27.0,-2,0.641,9427,5
2.30,119694,19139,21080,90.8,365.5,596.9,119287,0.20,397.9,5.6,0,0.581,8930,5
2.00,15412,5237,49627,10.6,449.6,794.7,14644,0.06,536.0,0.2,1,0.551,2121,5
10.00,15220,1150,1160,99.1,4.7,6.0,15217,41.43,4.9,99.7,87,2.789,446,6
5.00,104680,8078,8085,99.9,6.7,7.1,104671,29.46,7.0,99.9,75,2.355,3645,6
4.70,22919,1905,1905,100.0,8.0,7.9,22919,25.57,8.4,99.8,57,1.719,887,6
4.50,17822,1520,1520,100.0,8.2,8.0,17822,24.98,8.5,99.8,50,1.533,707,6
4.20,32656,2952,2952,100.0,8.7,8.5,32656,22.55,9.1,99.8,46,1.447,1382,6
3.90,40170,3902,3903,100.0,10.4,9.7,40170,18.61,11.0,99.7,27,1.217,1832,6
3.60,50740,5269,5269,100.0,13.0,12.0,50740,14.68,13.8,99.5,16,1.070,2492,6
3.40,41014,4612,4614,100.0,15.3,14.3,41014,11.70,16.3,99.4,11,0.987,2188,6
3.10,79537,9461,9463,100.0,21.8,21.4,79537,7.79,23.2,99.2,8,0.897,4503,6
2.80,105766,13804,13804,100.0,46.9,49.1,105761,3.62,50.4,93.8,6,0.818,6597,6
2.50,149232,21357,21360,100.0,102.5,119.9,149213,1.44,110.9,70.3,2,0.708,10243,6
2.30,121700,21047,21050,100.0,197.5,241.5,121600,0.54,217.6,24.8,-1,0.621,10062,6
2.00,17267,6469,49548,13.1,260.9,303.6,16387,0.23,323.2,7.9,1,0.605,2625,6
10.00,15215,1152,1160,99.3,5.4,7.0,15209,35.77,5.6,99.5,83,2.445,446,7
5.00,104456,8083,8085,100.0,7.6,8.0,104449,26.33,7.9,99.9,71,2.177,3652,7
4.70,22884,1905,1905,100.0,9.0,8.8,22884,23.20,9.4,99.8,52,1.602,887,7
4.50,17831,1520,1520,100.0,9.1,8.9,17831,22.62,9.5,99.8,46,1.416,707,7
4.20,32548,2952,2952,100.0,9.6,9.3,32548,20.59,10.1,99.7,39,1.358,1382,7
3.90,40079,3903,3903,100.0,11.4,10.6,40079,17.18,12.0,99.6,21,1.156,1832,7
3.60,50701,5269,5269,100.0,13.6,12.7,50701,13.89,14.4,99.4,15,1.044,2492,7
3.40,40873,4614,4614,100.0,16.0,15.1,40873,11.14,17.0,99.3,10,0.958,2189,7
3.10,79450,9463,9463,100.0,22.4,22.2,79450,7.55,23.9,99.0,8,0.877,4504,7
2.80,105843,13803,13804,100.0,44.6,47.1,105841,3.71,47.8,94.2,3,0.797,6598,7
2.50,149277,21359,21360,100.0,93.8,109.4,149241,1.56,101.4,73.4,1,0.697,10237,7
2.30,120968,21045,21050,100.0,180.5,218.3,120637,0.63,198.6,31.8,0,0.626,9924,7
2.00,16784,6256,49548,12.6,227.6,264.5,15855,0.29,280.2,11.2,-1,0.591,2507,7
10.00,15463,1151,1160,99.2,4.7,5.6,15457,44.80,4.9,99.5,91,3.041,444,8
5.00,104649,8078,8085,99.9,6.0,6.4,104640,32.96,6.3,99.9,81,2.706,3645,8
4.70,22843,1905,1905,100.0,6.8,7.1,22843,28.51,7.1,99.8,67,1.924,887,8
4.50,17815,1520,1520,100.0,7.0,7.2,17815,27.75,7.3,99.8,59,1.688,707,8
4.20,32450,2952,2952,100.0,7.6,7.6,32450,24.86,8.0,99.8,54,1.574,1382,8
3.90,39964,3878,3903,99.4,9.4,8.9,39950,20.31,9.9,99.7,39,1.372,1809,8
3.60,50678,5143,5269,97.6,12.4,11.6,50656,15.78,13.2,99.4,26,1.172,2404,8
3.40,40814,4431,4614,96.0,15.8,14.9,40760,12.28,16.8,99.3,18,1.028,2061,8
3.10,79425,8874,9463,93.8,25.1,24.4,79366,7.86,26.7,98.6,14,0.946,4140,8
2.80,105571,12565,13804,91.0,53.2,53.3,105463,3.73,56.7,93.2,4,0.831,5866,8
2.50,149309,18796,21360,88.0,119.3,129.8,149156,1.49,127.4,68.3,1,0.728,8801,8
2.30,121161,17952,21050,85.3,251.2,282.2,120810,0.54,271.6,24.4,2,0.641,8348,8
2.00,16777,5004,49548,10.1,394.2,425.4,16272,0.20,463.2,9.8,1,0.589,2153,8
10.00,15434,1156,1160,99.7,6.7,7.7,15433,34.14,7.0,99.3,77,2.368,454,9
5.00,105384,8085,8085,100.0,10.3,10.4,105384,24.45,10.7,99.8,68,2.040,3661,9
4.70,23025,1905,1905,100.0,13.6,13.6,23025,20.97,14.2,99.6,49,1.448,887,9
4.50,18012,1520,1520,100.0,14.4,14.3,18012,20.32,15.1,99.6,39,1.283,707,9
4.20,32620,2952,2952,100.0,16.3,15.9,32619,18.26,17.1,99.5,34,1.231,1381,9
3.90,40164,3884,3903,99.5,21.0,21.2,40145,14.86,22.1,99.0,20,1.090,1813,9
3.60,50620,5155,5269,97.8,28.8,31.5,50584,11.61,30.5,98.2,13,1.006,2419,9
3.40,40933,4440,4614,96.2,38.2,43.2,40864,9.03,40.6,96.8,6,0.933,2065,9
3.10,79350,8887,9463,93.9,60.0,73.9,79282,5.85,63.9,92.9,7,0.873,4177,9
2.80,105638,12555,13804,91.0,110.4,155.6,105535,2.85,117.8,75.6,2,0.800,5905,9
2.50,149207,18766,21360,87.9,210.3,329.8,149051,1.15,225.2,32.9,2,0.702,8851,9
2.30,119724,17921,21050,85.1,332.7,560.1,119222,0.42,361.1,7.4,1,0.618,8283,9
2.00,15653,4816,49548,9.7,403.7,722.0,15087,0.18,475.2,0.2,-1,0.574,2012,9
10.00,15130,1151,1161,99.1,3.8,5.0,15122,46.33,3.9,99.9,85,3.025,442,10
5.00,105500,8126,8130,100.0,6.3,6.5,105491,30.54,6.5,99.9,75,2.440,3669,10
4.70,22931,1907,1907,100.0,7.6,7.5,22931,26.07,8.0,99.9,60,1.773,889,10
4.50,17999,1530,1530,100.0,7.8,7.6,17999,25.45,8.1,99.8,51,1.567,710,10
4.20,32416,2932,2932,100.0,8.4,8.1,32416,22.73,8.8,99.8,45,1.449,1375,10
3.90,40626,3942,3942,100.0,10.1,9.5,40626,18.51,10.6,99.7,28,1.221,1850,10
3.60,50835,5279,5279,100.0,12.5,11.6,50835,14.65,13.2,99.5,22,1.115,2496,10
3.40,41190,4646,4646,100.0,14.3,13.4,41189,11.67,15.2,99.5,13,0.986,2203,10
3.10,79487,9467,9473,99.9,20.0,19.6,79457,7.84,21.3,99.1,8,0.901,4483,10
2.80,106286,13771,13888,99.2,43.4,45.4,106188,3.66,46.5,93.7,6,0.831,6492,10
2.50,149633,20949,21441,97.7,92.6,107.8,149352,1.54,99.8,71.6,2,0.718,9781,10
2.30,120857,20351,21109,96.4,169.7,207.3,120380,0.64,186.0,30.5,0,0.640,9454,10
2.00,16421,5895,49716,11.9,209.9,245.1,15455,0.31,254.7,11.8,-1,0.609,2336,10
10.00,15299,1150,1161,99.1,4.9,6.5,15295,39.55,5.1,99.8,87,2.718,445,11
5.00,105494,8126,8130,100.0,7.1,7.5,105487,28.01,7.3,99.9,74,2.283,3671,11
4.70,22856,1907,1907,100.0,8.5,8.4,22856,24.23,8.9,99.8,56,1.682,889,11
4.50,17959,1530,1530,100.0,8.7,8.5,17959,23.64,9.1,99.8,46,1.492,710,11
4.20,32304,2932,2932,100.0,9.4,9.0,32304,21.23,9.9,99.7,41,1.376,1375,11
3.90,40531,3941,3942,100.0,11.1,10.3,40531,17.42,11.7,99.7,27,1.174,1850,11
3.60,50807,5279,5279,100.0,14.0,12.9,50807,13.67,14.8,99.4,16,1.070,2496,11
3.40,41195,4644,4646,100.0,16.3,15.4,41195,10.80,17.3,99.3,9,0.962,2203,11
3.10,79402,9471,9473,100.0,23.5,23.3,79402,7.13,25.0,99.1,4,0.858,4511,11
2.80,106019,13886,13888,100.0,52.8,55.6,106018,3.20,56.7,92.4,3,0.788,6636,11
2.50,149809,21437,21441,100.0,117.4,137.0,149787,1.25,127.0,62.7,-1,0.687,10278,11
2.30,120997,21074,21109,99.8,228.5,277.5,120823,0.46,252.0,18.3,0,0.615,10047,11
2.00,16255,6119,49716,12.3,318.0,371.7,15426,0.18,393.7,5.2,-1,0.580,2506,11
10.00,15284,1157,1161,99.7,6.2,8.1,15281,35.23,6.5,99.3,81,2.441,452,12
5.00,106208,8130,8130,100.0,11.1,11.0,106208,23.30,11.5,99.9,62,1.888,3682,12
4.70,23053,1907,1907,100.0,15.3,14.3,23053,19.63,16.0,99.7,42,1.396,889,12
4.50,18108,1530,1530,100.0,16.3,15.0,18108,19.11,17.0,99.6,32,1.300,710,12
4.20,32462,2932,2932,100.0,18.2,16.7,32462,16.97,19.1,99.5,24,1.199,1375,12
3.90,40696,3941,3942,100.0,22.2,21.7,40696,13.72,23.3,99.3,12,1.022,1850,12
3.60,50752,5279,5279,100.0,28.8,31.1,50752,10.63,30.4,98.8,10,1.005,2496,12
